True,3.74,3.99,2.07,1.08,1.04,1.37,1.21,-2.03,-2.23,-1.53,-1.0,-0.55,0.2,1.19,1.6,1.44,0.8,-0.4,-0.57,1.91,0.66,1.05,2.71,2.08,-0.93,1.49,2.34,1.33,0.73,0.88,0.87,0.53,0.18,0.3,1.6,0.53,1.08,0.82,0.84,0.86,0.79,0.74,0.76,1.08,1.03,0.97,0.94,0.99,1.06,0.87,0.9,0.86,0.9,0.94,0.95,0.97,0.93,0.91,0.92,0.95,0.94,0.98,1.02,1.0,0.96,0.95,0.94,0.91,0.88,1.0,1.0,1.0,0.99,0.96,0.82,0.96,1.32,1.37,1.64,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.65,2.49,1.0,1.0,1.4,0.05,0.5,0.85,1.14,1.23,0.93,0.83,0.8,0.54,0.39,1.77,2.86,1.93,0.53,-0.24,0.1,1.57,1.56,0.85,0.21,1.14,1.27,1.45,1.81,1.73,0.75,0.18,0.44,1.1,1.21,0.92,0.92,0.7,1.5,1.26,0.98,1.01,0.99,0.99,1.0,1.0,0.97,0.94,0.92,0.96,0.95,1.0,0.99,0.96,0.94,0.99,0.99,0.97,0.92,0.95,0.94,0.93,0.88,0.89,0.89,0.89,0.98,0.93,0.92,0.92,0.93,0.91,0.94,0.98,0.96,0.98,0.99,0.99,1.0,0.99,0.96,1.62,1.61,2.29,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.74,1.36,1.88,-1.33,-1.39,-0.96,1.15,1.13,0.99,0.62,0.38,-0.24,-0.31,0.94,2.47,2.88,2.87,2.53,1.48,0.85,1.04,1.13,0.77,0.87,0.85,0.7,0.68,0.76,1.13,1.03,1.01,0.98,0.95,0.89,0.86,0.86,0.98,1.03,1.02,1.06,1.05,1.01,0.98,1.01,0.96,0.97,0.99,0.96,0.97,0.89,0.89,0.93,0.95,0.89,0.92,0.83,0.87,0.96,0.96,0.95,0.94,0.9,0.89,1.0,0.99,0.93,0.99,0.93,1.5,1.98,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.8,3.99,2.5,2.55,2.52,1.26,0.21,-2.43,-2.02,-1.25,-0.6,0.05,1.18,1.19,0.93,0.5,0.03,-0.11,0.18,0.4,0.41,0.74,1.43,1.24,1.33,1.55,2.38,0.83,0.56,0.24,0.32,1.04,2.24,2.89,0.76,-0.25,0.83,0.48,0.51,1.2,1.46,1.11,1.07,0.86,0.95,0.96,0.91,0.97,0.97,0.93,0.87,0.86,0.85,0.91,0.91,0.91,0.94,0.97,1.0,1.02,0.99,1.01,1.02,0.99,0.99,0.98,0.98,0.99,1.03,1.0,0.93,0.84,0.89,0.91,0.91,0.92,0.89,0.91,0.94,0.98,1.0,0.99,0.92,0.98,1.07,0.89,0.86,0.89,0.91,1.15,1.43,2.9,1.86,0.31,-0.99,-1.71,-1.39,0.47,-0.01,1.02,2.29,1.84,1.34,0.03,0.1,1.9,3.24,0.63,0.21,0.79,1.39,1.54,1.02,1.18,0.87,0.53,1.09,0.64,1.02,1.35,1.12,0.74,0.93,1.09,1.03,0.85,0.83,0.96,0.94,0.87,0.95,0.93,0.93,0.94,0.92,0.92,0.98,1.0,1.02,1.01,0.99,1.02,1.03,1.0,1.01,1.02,1.0,0.99,0.96,0.92,0.91,0.86,0.83,0.86,0.89,0.9,0.89,0.91,0.96,1.0,0.99,0.87,0.88,0.85,0.89,1.2,2.54,2.61,1.63,0.83,-0.18,-1.35,-2.04,-1.47,-1.02,-0.58,-0.04,0.98,1.07,0.18,1.19,1.07,0.95,0.9,0.94,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.66,2.47,-0.3,-0.63,1.81,0.65,0.54,1.15,1.11,1.14,0.71,0.53,0.77,0.99,0.99,1.01,0.97,0.91,0.86,0.83,0.88,0.9,0.92,0.94,0.96,1.0,0.98,0.97,0.97,0.96,0.97,0.96,0.98,1.05,0.97,0.92,0.95,0.95,0.88,0.92,0.94,0.94,0.93,0.92,0.9,0.89,0.9,0.95,0.97,0.96,0.95,0.95,0.94,1.01,0.99,0.99,0.99,0.99,0.99,0.99,0.95,0.89,0.84,1.11,1.58,2.06,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.66,3.64,-0.2,-1.37,-2.25,-2.23,-1.71,-0.75,-0.13,0.85,1.37,1.49,0.26,0.0,0.24,0.51,0.74,1.14,1.28,1.77,2.31,2.21,1.09,-0.15,0.3,1.1,1.79,1.34,1.07,1.14,1.31,1.26,0.64,0.54,0.81,0.6,0.31,0.21,-0.12,0.27,2.14,2.19,1.25,1.24,0.9,0.97,1.16,0.96,0.93,0.89,0.79,0.87,0.92,0.94,0.99,1.0,1.11,1.16,1.04,0.97,0.93,0.96,0.96,0.94,0.98,0.97,0.99,1.04,1.01,0.97,1.01,0.97,0.9,0.9,0.9,0.89,0.88,0.88,0.91,0.98,1.01,0.98,0.99,0.99,0.86,0.95,1.0,0.74,0.82,0.89,1.47,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.67,3.99,3.81,2.77,1.59,0.69,0.0,-1.33,-2.22,-1.08,-0.12,0.59,0.87,0.98,0.34,-0.01,-0.14,0.04,0.33,1.56,1.64,1.73,2.15,2.95,-0.02,-0.5,-0.34,0.99,2.43,1.46,0.81,0.73,0.71,0.86,0.29,1.19,1.3,1.65,1.27,0.51,0.69,0.47,0.61,0.9,1.59,1.05,0.94,1.0,0.93,0.8,0.82,0.89,0.91,0.9,0.97,1.03,1.03,1.03,1.03,1.0,1.02,1.01,1.0,1.0,1.0,1.0,0.99,1.04,1.02,0.94,0.9,0.87,0.85,0.82,0.86,0.84,0.93,0.92,0.91,0.91,0.89,0.99,0.99,0.99,0.99,0.99,0.98,0.93,0.84,0.81,0.82,2.38,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.99,3.63,2.15,2.64,1.73,0.86,-0.37,-1.71,-2.16,-1.25,-0.82,-0.67,-0.23,1.17,0.87,0.64,0.37,0.0,0.0,0.22,0.49,0.84,1.18,1.14,0.83,0.56,0.51,0.51,3.42,1.8,-0.84,-0.94,1.5,1.2,1.1,0.37,0.11,1.15,1.59,1.1,1.11,0.77,0.75,0.74,0.86,0.93,1.02,1.0,0.88,0.91,0.95,1.0,1.02,1.03,1.01,1.01,0.96,0.95,0.97,0.95,0.95,0.97,0.98,0.98,1.08,1.08,1.02,1.0,0.95,0.99,0.97,1.05,1.07,1.07,0.93,0.88,0.87,0.91,0.92,0.88,0.87,0.84,0.79,0.81,0.97,1.0,1.0,1.0,0.99,0.97,1.0,1.01,0.84,0.75,0.99,1.28,1.79,2.45,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.93,2.88,1.6,2.11,2.43,0.74,-0.69,-1.72,-2.17,-1.73,-0.23,0.81,1.13,1.67,1.51,0.53,0.06,-0.16,-0.12,-0.04,1.04,1.28,1.29,1.2,1.08,1.03,0.76,0.65,1.88,2.21,1.29,0.5,0.73,1.28,1.37,0.55,1.04,2.12,1.78,0.69,1.23,1.44,1.13,0.61,0.3,0.7,0.9,1.25,1.48,0.51,0.93,1.08,0.88,0.85,1.0,1.0,0.88,0.77,0.87,1.09,1.08,1.02,1.06,1.02,0.93,0.94,0.95,0.96,1.0,0.95,0.91,0.99,0.96,0.88,1.01,1.04,1.05,1.03,1.01,0.98,0.95,0.9,0.98,1.04,1.01,1.04,1.04,0.95,0.8,0.89,0.97,0.9,0.9,0.92,0.92,0.93,0.99,0.99,0.99,0.99,1.0,0.99,0.98,0.99,0.89,0.81,0.82,0.9,1.79,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.68,1.5,1.78,-1.52,-2.31,-1.94,-0.94,-0.62,0.95,1.16,1.17,1.22,0.71,-0.21,-0.2,0.2,0.49,0.9,1.17,1.26,0.87,0.78,0.91,0.25,0.76,2.4,3.36,2.74,-0.52,0.75,2.1,2.38,1.75,0.72,0.64,0.68,0.92,1.33,1.12,0.79,0.79,0.79,-0.12,0.0,-0.56,-0.24,0.14,-0.38,0.84,1.77,1.76,0.74,0.7,0.82,0.96,1.13,1.19,1.14,1.07,0.92,1.05,1.01,0.95,0.99,0.96,0.92,0.95,0.96,0.99,1.0,0.92,0.97,0.96,0.99,0.98,1.0,0.94,0.91,0.9,0.93,0.93,0.94,0.94,1.0,0.99,0.99,0.88,0.98,1.0,0.85,0.62,0.69,0.8,1.19,1.61,2.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.98,2.63,2.73,2.95,1.72,0.41,-2.63,-2.29,-1.52,-0.98,-0.15,1.58,1.44,0.92,0.41,-0.18,0.17,2.8,2.98,2.18,0.04,-0.73,1.49,2.12,2.0,1.1,0.54,1.26,0.92,1.06,1.29,1.12,0.78,0.7,0.77,0.73,0.79,1.17,1.17,0.95,0.91,0.93,0.93,0.9,0.94,0.96,0.96,0.99,0.99,0.94,0.92,0.97,0.95,0.92,0.93,0.95,0.96,0.94,0.97,0.97,0.94,0.97,0.96,0.92,0.92,0.94,0.9,0.92,0.92,0.92,0.93,0.89,0.91,0.94,0.95,0.97,0.99,0.93,0.94,0.99,1.03,1.3,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.92,3.89,3.11,2.54,3.13,2.08,0.6,-0.89,-1.85,-1.6,-1.21,-0.64,0.17,0.84,1.26,0.95,0.24,-0.01,0.01,0.14,0.31,0.54,0.83,0.87,0.71,0.68,0.83,1.04,1.26,1.3,1.25,1.1,1.05,1.09,3.29,1.82,0.3,0.3,1.16,0.49,1.81,1.59,-0.18,0.99,0.3,0.39,0.82,1.12,1.08,0.95,0.97,0.98,0.92,0.87,0.85,0.84,0.87,0.96,0.98,0.97,1.05,0.99,0.95,0.97,0.98,1.01,1.03,1.01,1.02,0.99,0.96,0.97,1.0,1.01,0.97,0.93,0.92,0.96,0.99,1.02,0.99,0.95,1.0,1.03,0.81,0.68,1.02,1.23,1.77,2.52,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.94,3.29,1.97,1.68,1.73,0.25,-0.57,-1.51,-1.83,-1.75,-0.45,0.2,0.76,0.99,0.93,0.41,0.79,1.18,1.45,1.61,2.56,1.63,2.61,0.65,0.38,0.75,0.34,1.74,3.33,1.5,-0.39,-0.14,1.34,1.28,0.85,1.63,0.59,0.63,0.89,0.83,0.98,0.92,0.9,0.89,0.89,0.96,1.0,0.97,0.99,0.99,1.0,1.01,1.0,1.03,0.95,0.93,0.92,0.9,0.87,0.99,0.98,0.9,0.76,0.77,0.96,0.98,0.97,0.95,0.94,0.98,1.0,0.96,0.92,0.93,1.0,0.99,0.99,0.99,0.99,0.83,0.77,0.84,0.85,0.88,1.53,1.98,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.9,3.92,1.58,1.99,1.97,0.64,-0.45,-2.03,-1.44,-0.72,-0.18,0.77,0.87,0.91,0.78,0.52,2.25,1.19,0.86,1.92,1.0,0.64,0.11,0.83,2.09,2.4,1.77,1.0,0.54,0.68,1.07,0.97,1.26,1.33,0.78,0.58,0.7,0.96,1.16,1.06,0.89,0.92,0.94,0.97,0.96,0.98,0.96,0.91,0.93,0.9,0.94,0.98,1.02,1.19,1.13,0.96,0.95,0.95,0.98,0.93,0.95,0.95,0.94,0.93,0.93,0.92,0.9,0.95,0.87,0.89,0.95,0.9,0.86,0.94,1.03,1.01,1.0,0.87,0.91,0.93,1.18,1.78,3.12,1.22,0.74,-0.15,-1.03,-1.68,-0.85,-0.21,0.49,0.99,1.15,0.86,0.6,0.1,0.1,0.44,0.39,0.39,0.46,0.78,1.18,1.28,2.56,3.18,1.3,-0.83,-0.73,0.6,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.61,2.26,1.12,0.5,0.5,1.39,0.72,2.17,1.42,0.56,0.55,0.56,1.17,1.31,1.14,0.91,0.87,0.93,0.96,0.94,1.05,1.05,0.94,0.92,0.91,0.92,0.96,0.99,0.95,0.94,0.96,0.92,0.91,0.9,0.89,0.91,0.98,0.94,0.94,0.95,0.96,0.94,0.91,0.89,0.88,0.88,0.94,0.91,0.89,0.95,1.0,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.94,0.96,1.05,0.97,1.22,1.82,2.59,3.29,2.57,1.7,1.72,1.85,1.41,-1.43,-1.98,-1.84,-1.35,-0.67,0.9,1.47,3.08,2.89,1.49,-0.48,2.4,2.59,1.18,0.41,0.66,1.01,1.0,1.0,0.95,1.07,1.03,0.8,0.76,0.79,1.0,0.8,0.84,0.92,0.91,0.87,0.98,0.99,0.99,0.94,0.85,0.83,0.8,0.81,0.86,0.99,0.9,0.98,1.05,1.09,1.09,1.06,1.04,1.0,1.02,1.02,0.98,0.98,0.95,0.95,0.95,0.92,0.9,0.87,0.84,0.82,0.84,0.87,0.93,0.93,0.93,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.06,1.25,2.55,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.67,2.87,1.42,0.44,0.75,0.13,-0.85,-1.49,-1.56,-0.59,0.02,0.66,1.55,1.76,-0.27,0.91,1.61,1.68,0.32,-0.03,1.86,1.86,0.61,0.38,1.99,1.44,0.4,0.65,0.67,1.03,0.95,1.5,0.46,0.67,0.87,0.66,0.63,0.86,0.86,0.95,1.05,1.09,0.84,0.94,0.99,0.99,0.99,0.9,0.91,0.92,0.91,0.83,0.79,0.86,0.83,0.92,1.04,0.98,0.97,0.99,0.97,0.99,0.98,0.97,0.9,1.09,1.22,1.12,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.88,3.92,3.34,2.55,2.05,0.83,-0.3,-1.89,-2.81,-2.83,-0.3,0.34,1.08,1.58,1.44,-0.5,-0.53,-0.43,0.2,1.02,2.31,1.89,1.91,0.29,-1.33,1.57,1.0,0.94,0.83,1.27,0.94,0.38,1.34,0.78,1.51,1.01,0.48,0.53,1.09,1.1,0.89,1.02,1.0,1.11,1.05,0.91,0.87,0.91,0.95,0.92,0.92,0.98,0.92,0.92,0.96,0.95,0.99,0.96,0.92,0.96,0.97,0.98,0.98,0.96,0.9,0.91,0.96,0.89,1.09,1.11,1.4,1.71,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.75,2.72,1.02,0.66,0.77,0.13,-1.01,-1.67,-2.19,-1.46,0.27,0.93,1.2,0.19,0.77,1.35,1.88,1.83,2.34,2.06,1.38,1.08,-0.28,1.5,0.73,0.86,1.06,0.88,0.66,-0.62,-0.38,0.5,1.04,2.24,1.25,0.78,0.3,0.13,0.88,1.05,1.11,0.94,1.0,1.06,1.05,1.02,1.01,1.06,1.04,1.03,1.02,1.0,0.94,0.91,0.9,0.85,0.85,0.96,0.94,0.99,0.98,0.93,0.97,0.98,0.99,0.94,0.92,0.93,0.91,0.99,1.16,1.28,1.41,2.37,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.93,3.94,0.33,0.85,1.09,0.64,-0.03,-1.47,-1.59,-1.21,-0.49,-0.17,1.7,1.87,1.47,0.49,-0.05,1.01,1.07,0.88,0.89,1.06,2.51,2.42,2.77,2.81,1.39,0.54,1.31,1.22,0.92,0.66,0.76,0.81,1.11,0.93,0.66,0.54,0.94,1.15,1.23,1.1,0.94,0.86,0.93,0.98,0.97,0.95,0.96,0.95,0.96,0.95,0.92,0.85,0.84,0.85,0.85,0.88,0.88,0.94,0.98,0.94,0.96,0.87,0.92,1.01,1.0,1.0,0.99,1.01,1.05,1.07,1.21,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.83,3.59,2.76,2.07,1.23,1.03,0.14,-0.8,-1.13,-0.38,0.03,0.58,1.28,1.5,0.54,0.09,-0.29,-0.54,-0.07,1.12,1.51,1.59,1.43,1.25,1.94,1.82,1.58,1.56,1.85,1.85,1.01,0.79,1.47,1.82,1.42,1.17,1.66,1.42,1.04,1.33,1.15,0.73,0.57,0.53,0.27,0.57,1.07,0.77,1.28,1.94,1.5,1.19,1.12,0.87,0.77,0.68,0.83,1.27,1.51,1.18,1.03,1.04,0.92,0.95,0.91,0.87,0.91,0.89,0.92,0.92,0.86,0.93,0.92,0.95,0.94,0.96,1.09,1.06,1.01,1.0,0.98,0.92,0.86,0.81,0.78,0.86,0.94,1.02,1.1,1.35,1.67,2.21,3.08,3.23,2.62,1.06,1.01,1.17,0.9,0.58,0.67,1.2,1.02,0.85,0.97,1.25,2.06,2.12,-0.42,-1.17,-0.39,0.7,1.1,1.46,0.87,0.77,0.44,0.56,0.71,0.63,1.15,1.51,1.12,1.05,0.92,0.82,0.8,0.79,1.06,1.04,1.0,0.99,0.97,0.96,1.0,1.06,0.99,0.86,1.11,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.88,3.93,2.95,0.77,0.16,0.59,0.32,0.61,0.53,0.72,0.17,-0.25,0.05,0.0,0.12,1.02,1.19,0.95,0.19,0.15,0.49,0.82,1.33,2.11,2.35,2.36,2.21,2.0,2.63,1.9,-0.8,-2.12,-1.51,2.39,2.59,1.34,0.37,0.58,0.21,0.6,0.76,1.01,1.51,1.67,1.7,1.34,1.07,0.91,0.9,0.94,0.94,0.98,0.81,0.92,0.92,0.86,0.94,0.97,0.91,0.9,0.92,0.96,0.98,1.01,0.85,0.85,0.91,1.24,1.39,1.35,1.78,2.68,3.18,1.69,0.53,0.76,1.04,-0.19,-0.99,-1.51,-1.75,-1.29,0.84,1.81,1.74,0.78,-0.39,2.77,2.79,2.08,0.8,0.6,1.94,0.97,0.7,0.83,1.09,0.97,1.04,1.33,0.96,0.78,0.81,0.82,1.05,0.83,0.8,0.92,0.93,0.95,1.07,0.97,0.92,0.9,0.89,0.89,0.88,1.02,1.01,1.0,0.7,0.43,0.56,0.9,1.2,1.54,1.78,2.17,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.98,1.81,1.43,1.4,1.08,0.24,-2.96,-3.25,-2.5,-1.35,-1.15,0.8,1.11,2.08,1.9,0.99,-1.19,-0.89,-0.32,0.73,2.04,1.98,0.76,1.68,2.9,1.9,-0.57,1.84,1.81,0.81,0.83,1.01,0.93,0.98,1.06,1.06,0.87,0.88,0.78,0.87,1.07,0.89,0.73,0.76,0.91,0.89,0.9,1.11,0.9,0.86,0.88,0.82,0.8,0.82,0.85,0.87,0.86,0.99,1.04,0.98,0.98,1.0,0.99,1.0,0.98,0.99,0.99,0.97,0.87,0.79,0.78,0.83,1.73,1.89,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
