False,0.87,1.05,1.37,1.41,2.24,2.94,3.66,3.96,3.25,1.03,0.08,-0.23,0.04,-0.73,0.9,1.3,1.21,1.17,1.06,0.92,0.89,1.05,1.1,0.7,2.96,3.64,2.05,0.2,-0.08,0.91,1.44,1.55,0.84,1.17,1.07,0.76,0.88,0.8,0.86,0.97,0.8,0.92,0.95,0.87,1.08,1.0,0.81,0.79,0.75,0.98
False,0.86,0.91,0.91,0.95,0.92,0.89,0.85,0.88,1.03,1.02,1.0,0.97,0.99,1.04,0.99,0.99,0.98,0.89,0.81,0.87,1.26,1.56,1.29,2.64,3.06,3.6,3.82,2.52,0.12,-0.22,-0.43,-0.43,-0.81,-1.29,-0.96,-0.02,0.25,0.79,1.37,0.56,1.71,2.38,2.46,2.25,1.33,0.67,0.25,0.59,1.09,0.79
False,0.91,0.91,0.95,0.92,0.89,0.85,0.88,1.03,1.02,1.0,0.97,0.99,1.04,0.99,0.99,0.98,0.89,0.81,0.87,1.26,1.56,1.29,2.64,3.06,3.6,3.82,2.52,0.12,-0.22,-0.43,-0.43,-0.81,-1.29,-0.96,-0.02,0.25,0.79,1.37,0.56,1.71,2.38,2.46,2.25,1.33,0.67,0.25,0.59,1.09,0.79,0.83
False,0.91,0.97,0.92,0.86,0.84,0.87,0.94,0.96,1.01,0.99,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.82,0.89,1.07,1.23,1.6,2.25,3.04,3.68,3.52,2.24,-0.06,0.52,0.35,-0.3,-0.21,-0.89,-0.93,-0.38,0.15,0.77,0.95,1.17,2.36,3.09,1.53,-0.59,-1.57,0.55,2.86,1.83,0.29,-0.57
False,0.97,0.92,0.86,0.84,0.87,0.94,0.96,1.01,0.99,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.82,0.89,1.07,1.23,1.6,2.25,3.04,3.68,3.52,2.24,-0.06,0.52,0.35,-0.3,-0.21,-0.89,-0.93,-0.38,0.15,0.77,0.95,1.17,2.36,3.09,1.53,-0.59,-1.57,0.55,2.86,1.83,0.29,-0.57,0.56
False,0.97,0.94,0.91,1.03,1.38,1.49,1.56,2.16,3.03,3.14,2.18,0.57,0.8,0.52,-0.01,-0.3,-0.29,0.11,0.45,0.76,1.09,0.93,0.8,0.6,1.05,3.63,2.04,0.56,0.24,0.28,0.6,1.16,1.0,1.3,1.24,0.93,0.81,0.84,0.87,0.82,0.9,0.95,0.98,0.97,0.94,0.91,1.01,0.99,0.95,0.97
False,0.86,0.84,0.91,0.95,0.94,0.96,0.95,0.93,0.94,0.96,0.96,0.98,0.98,0.92,0.86,0.87,0.89,0.9,0.96,0.82,1.22,1.12,1.57,1.97,2.17,3.84,3.69,2.36,0.94,-0.35,-0.88,-0.57,-0.58,-0.64,-0.4,0.38,0.89,0.95,0.62,0.61,0.58,0.6,3.38,3.32,2.44,0.51,0.87,1.5,0.99,0.77
False,0.84,0.91,0.95,0.94,0.96,0.95,0.93,0.94,0.96,0.96,0.98,0.98,0.92,0.86,0.87,0.89,0.9,0.96,0.82,1.22,1.12,1.57,1.97,2.17,3.84,3.69,2.36,0.94,-0.35,-0.88,-0.57,-0.58,-0.64,-0.4,0.38,0.89,0.95,0.62,0.61,0.58,0.6,3.38,3.32,2.44,0.51,0.87,1.5,0.99,0.77,1.18
False,0.98,0.99,1.0,0.9,0.93,0.98,1.0,1.0,0.95,0.95,1.0,1.02,1.04,0.94,0.94,0.91,0.88,0.88,0.87,0.94,1.0,0.99,0.99,0.99,3.1,3.55,3.81,2.84,-0.35,-0.74,0.19,0.4,-0.12,-0.78,-0.77,-0.39,-0.02,0.47,1.1,1.36,1.18,1.31,1.12,1.05,2.64,3.55,2.76,1.57,-0.97,-0.39
False,0.99,1.0,0.9,0.93,0.98,1.0,1.0,0.95,0.95,1.0,1.02,1.04,0.94,0.94,0.91,0.88,0.88,0.87,0.94,1.0,0.99,0.99,0.99,3.1,3.55,3.81,2.84,-0.35,-0.74,0.19,0.4,-0.12,-0.78,-0.77,-0.39,-0.02,0.47,1.1,1.36,1.18,1.31,1.12,1.05,2.64,3.55,2.76,1.57,-0.97,-0.39,1.04
False,1.0,0.99,0.99,0.99,3.1,3.55,3.81,2.84,-0.35,-0.74,0.19,0.4,-0.12,-0.78,-0.77,-0.39,-0.02,0.47,1.1,1.36,1.18,1.31,1.12,1.05,2.64,3.55,2.76,1.57,-0.97,-0.39,1.04,1.47,1.54,0.81,1.66,1.29,0.61,0.13,1.5,1.41,1.1,1.44,1.26,0.61,0.57,0.68,0.82,1.18,1.09,0.99
False,0.9,0.99,1.01,0.94,0.86,0.92,0.97,1.02,1.17,0.87,0.89,0.96,0.93,0.87,0.8,0.94,0.97,0.99,1.0,0.99,0.85,1.22,1.34,1.23,2.19,3.51,3.84,3.88,2.43,1.04,-0.44,-0.05,0.28,-0.06,-0.72,-1.77,-1.22,-0.64,-0.3,0.61,1.64,0.98,0.51,0.3,0.72,1.45,1.04,1.28,2.68,3.68
False,0.99,1.01,0.94,0.86,0.92,0.97,1.02,1.17,0.87,0.89,0.96,0.93,0.87,0.8,0.94,0.97,0.99,1.0,0.99,0.85,1.22,1.34,1.23,2.19,3.51,3.84,3.88,2.43,1.04,-0.44,-0.05,0.28,-0.06,-0.72,-1.77,-1.22,-0.64,-0.3,0.61,1.64,0.98,0.51,0.3,0.72,1.45,1.04,1.28,2.68,3.68,2.09
False,1.01,0.94,0.86,0.92,0.97,1.02,1.17,0.87,0.89,0.96,0.93,0.87,0.8,0.94,0.97,0.99,1.0,0.99,0.85,1.22,1.34,1.23,2.19,3.51,3.84,3.88,2.43,1.04,-0.44,-0.05,0.28,-0.06,-0.72,-1.77,-1.22,-0.64,-0.3,0.61,1.64,0.98,0.51,0.3,0.72,1.45,1.04,1.28,2.68,3.68,2.09,1.08
False,2.19,3.51,3.84,3.88,2.43,1.04,-0.44,-0.05,0.28,-0.06,-0.72,-1.77,-1.22,-0.64,-0.3,0.61,1.64,0.98,0.51,0.3,0.72,1.45,1.04,1.28,2.68,3.68,2.09,1.08,-0.49,-0.78,0.62,1.76,0.88,0.93,0.22,-0.25,-0.31,0.39,2.71,1.79,0.43,0.35,0.77,1.08,1.1,1.11,1.03,0.91,0.94,0.96
False,0.94,0.95,0.97,0.97,0.92,0.92,0.91,0.85,0.86,0.93,0.93,0.92,0.85,0.97,0.99,0.99,0.99,1.0,1.0,0.99,1.34,1.35,1.57,2.08,2.43,3.75,3.46,1.92,0.69,-0.02,-0.24,-0.54,-0.66,-0.85,-1.11,0.9,0.51,0.54,1.38,2.83,1.63,0.3,0.89,0.02,0.91,1.46,0.8,1.18,0.98,0.82
False,0.96,0.91,0.87,0.88,0.9,0.85,0.91,0.99,1.0,0.99,0.99,0.99,0.99,1.05,0.99,0.99,0.91,0.87,0.91,1.03,1.38,1.64,2.07,2.33,3.14,3.57,2.77,0.23,0.27,0.14,-0.54,-0.99,-0.9,2.24,0.65,1.44,1.36,1.07,0.75,0.81,1.11,1.26,0.76,0.91,0.91,0.94,1.16,0.96,0.87,0.81
False,1.0,0.98,0.99,0.93,0.92,0.95,1.1,1.35,1.87,2.0,1.71,2.5,2.34,1.73,0.88,0.31,0.32,-0.17,-0.74,-0.95,-0.7,0.28,0.42,0.72,2.49,3.51,1.24,-0.09,-0.71,-0.28,1.33,1.3,0.61,0.87,1.3,0.9,0.89,0.91,1.06,0.89,1.01,1.19,1.1,0.98,1.0,0.8,0.69,0.87,0.81,0.9
False,0.87,0.78,0.87,1.06,1.11,0.95,1.0,0.99,0.99,0.99,1.0,0.99,0.99,0.99,0.93,0.92,0.88,1.25,1.08,1.11,1.37,1.58,1.28,1.88,2.99,3.59,0.21,0.6,0.43,-0.12,-0.7,-1.16,-0.86,-0.2,0.15,0.96,1.65,2.5,2.33,2.33,1.48,0.62,0.52,0.77,0.93,0.88,0.76,1.19,1.19,0.86
False,0.85,0.91,0.93,0.86,0.81,0.86,1.02,0.97,0.93,0.95,0.97,0.99,0.99,0.99,0.99,0.99,0.9,0.93,0.96,0.82,0.87,1.28,1.28,1.72,2.24,3.83,2.6,1.18,0.29,0.24,-0.45,-0.21,0.37,0.54,1.05,1.34,1.1,0.98,0.55,0.31,1.8,2.75,1.32,0.77,-0.03,-0.33,-0.03,3.26,1.86,0.56
False,1.01,0.99,0.97,0.92,0.85,0.83,0.86,0.88,1.0,0.99,0.91,0.88,0.88,0.9,0.97,1.0,0.99,0.99,0.98,0.97,0.94,0.94,0.92,1.01,3.28,3.75,3.15,1.4,0.3,0.27,-0.44,-0.58,-1.16,-1.44,-0.76,0.11,0.36,0.64,1.65,1.0,2.01,2.37,1.99,1.95,-0.71,0.01,0.64,1.24,1.29,0.99
False,0.92,0.98,0.94,0.88,0.86,0.86,0.9,0.91,0.89,0.92,1.08,1.01,0.85,0.97,0.99,0.99,0.99,0.99,0.99,0.96,1.01,1.16,1.22,1.44,2.04,3.51,3.63,2.47,0.93,0.21,0.22,0.04,-0.5,-0.9,-0.5,-0.7,0.33,0.05,0.7,1.98,2.1,0.27,0.55,1.13,0.96,0.93,2.48,2.42,2.3,0.79
False,0.98,0.94,0.88,0.86,0.86,0.9,0.91,0.89,0.92,1.08,1.01,0.85,0.97,0.99,0.99,0.99,0.99,0.99,0.96,1.01,1.16,1.22,1.44,2.04,3.51,3.63,2.47,0.93,0.21,0.22,0.04,-0.5,-0.9,-0.5,-0.7,0.33,0.05,0.7,1.98,2.1,0.27,0.55,1.13,0.96,0.93,2.48,2.42,2.3,0.79,0.18
False,0.98,0.96,0.95,0.89,0.98,1.31,1.44,1.26,1.55,1.67,2.63,3.37,3.21,2.23,0.54,0.39,-0.14,-0.64,-1.08,-1.02,-0.61,-0.26,0.42,1.15,1.97,3.65,3.51,2.65,1.14,0.67,0.67,1.12,1.12,1.12,0.88,1.05,0.96,0.85,0.7,1.16,1.15,1.01,0.91,0.93,0.96,1.01,0.96,0.88,0.87,0.96
False,0.96,0.95,0.89,0.98,1.31,1.44,1.26,1.55,1.67,2.63,3.37,3.21,2.23,0.54,0.39,-0.14,-0.64,-1.08,-1.02,-0.61,-0.26,0.42,1.15,1.97,3.65,3.51,2.65,1.14,0.67,0.67,1.12,1.12,1.12,0.88,1.05,0.96,0.85,0.7,1.16,1.15,1.01,0.91,0.93,0.96,1.01,0.96,0.88,0.87,0.96,0.92
False,0.99,0.97,0.95,0.94,1.25,1.23,1.2,1.08,1.45,1.3,1.77,2.11,2.51,0.8,0.81,1.06,0.64,0.04,-0.98,-0.93,-0.38,0.15,0.22,2.67,2.67,3.81,3.18,1.92,0.14,0.2,0.61,1.1,1.35,0.78,0.13,0.84,1.52,1.17,0.89,0.58,0.83,1.18,1.0,0.98,1.03,0.95,0.97,1.0,1.06,1.0
False,0.99,0.99,0.94,0.99,1.05,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.84,0.72,0.98,1.1,1.24,1.27,1.19,1.33,1.18,1.62,2.93,3.55,1.84,1.4,0.28,-0.45,-0.79,-1.23,-0.79,-0.27,0.67,1.17,0.86,0.44,0.34,0.39,1.93,1.43,1.23,1.23,1.1,0.84,0.94,0.97,1.02,0.91
False,0.89,0.79,0.84,0.94,1.19,1.35,1.76,1.7,1.97,2.54,3.17,1.33,-0.11,-0.74,-0.87,-0.84,-0.41,1.72,1.95,1.68,0.96,0.39,0.59,1.31,2.58,3.59,2.87,0.71,-0.36,-0.64,0.33,1.55,1.24,0.98,0.96,1.25,1.38,0.34,-0.3,-0.15,0.26,0.52,1.31,1.1,0.65,0.23,0.25,0.54,0.98,1.62
False,1.05,1.01,0.97,0.95,1.01,0.95,0.97,0.92,0.89,0.92,0.86,0.89,0.89,0.9,1.05,1.11,0.95,1.01,0.83,1.04,1.21,1.38,1.61,1.87,2.88,3.7,3.47,2.07,0.9,-0.56,-0.92,-0.67,0.09,0.37,1.17,1.74,1.71,1.23,1.04,0.84,0.83,0.64,2.93,2.17,1.16,0.3,-0.23,1.44,1.94,1.87
False,0.97,0.92,0.96,0.96,0.96,0.93,0.96,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.96,0.9,0.91,1.05,1.22,1.55,2.12,3.04,3.55,2.52,0.84,0.34,0.41,0.16,-0.18,-0.66,-0.27,0.44,0.64,1.18,1.84,1.22,1.7,1.78,1.36,1.58,2.24,1.85,1.15,1.3,1.58,1.66,1.42
False,0.99,0.99,0.99,0.98,0.86,0.83,0.83,0.86,1.22,1.44,1.04,1.02,1.2,1.2,1.45,1.65,0.86,0.94,0.78,0.3,-0.12,-0.58,-0.79,-0.17,1.95,3.54,2.41,1.27,0.51,0.43,0.82,1.27,1.18,1.11,1.1,1.1,1.05,0.99,0.89,0.86,0.89,1.13,1.33,1.28,1.23,1.17,0.61,0.39,-0.19,-0.3
